id,num_sold
141592,26.269858630726027
141593,150.37312807498424
141594,166.2116475998193
141595,574.3764789013046
141596,624.7650952541474
141597,104.01064925257586
141598,572.509095883678
141599,583.9844684928535
141600,108.53059775396142
141601,118.08914000417339
141602,17.303520900234243
141603,104.99349826156582
141604,107.1968520713132
141605,162.53432139184412
141606,180.38266805331153
141607,26.77183035739254
141608,161.6918313653782
141609,160.9919955438111
141610,638.5199301263635
141611,702.5214550709649
141612,106.97598984892747
141613,624.0358691964158
141614,646.2496232926184
141615,110.59684338873382
141616,120.30395965659697
141617,18.47583230294693
141618,109.4216234710706
141619,115.85438635292773
141620,171.59505290626876
141621,184.6898408867309
141622,30.215562840888065
141623,169.2684698792587
141624,169.59676199320185
141625,612.4876416691726
141626,659.3270095742962
141627,107.90276281805897
141628,603.9188183123559
141629,617.2823310687601
141630,107.6605622013587
141631,116.92410719610713
141632,18.464622572031573
141633,106.43779576218515
141634,110.0567066495672
141635,169.84307009151343
141636,188.19431146671178
141637,26.786530771519278
141638,171.07423508656248
141639,168.89379833988346
141640,589.8722533792885
141641,652.4248122969125
141642,107.49466094647089
141643,604.2640647663618
141644,621.815820422955
141645,110.06995016069737
141646,120.739221904284
141647,18.62196600495364
141648,104.41441957638875
141649,112.52806901784253
141650,171.52486121984848
141651,186.9763853378242
141652,29.668634778595425
141653,172.46211696912715
141654,178.13747484158273
141655,620.3941952282719
141656,679.5913729744626
141657,111.034973280171
141658,619.7432995804544
141659,620.8708562953731
141660,107.33231575630978
141661,116.71987178932952
141662,18.587962274015638
141663,100.23892394096762
141664,107.84866911858279
141665,166.83176270149218
141666,183.32992555157043
141667,27.83149986070609
141668,164.9654240530409
141669,177.24850957956824
141670,611.674492398481
141671,670.0754616365645
141672,109.5563054699549
141673,602.6016260739106
141674,615.9151903240135
141675,112.25185464045866
141676,123.27576975758136
141677,17.978901532340416
141678,108.8400799083772
141679,110.19608542203805
141680,170.27009145210616
141681,189.402101226203
141682,27.612467160555045
141683,168.39450768481285
141684,166.0639267994172
141685,655.2387416361003
141686,722.6157065150672
141687,108.41634298595385
141688,653.0417841598584
141689,659.4071793089541
141690,114.10552332139818
141691,124.51781145562825
141692,18.919865359818708
141693,113.24230654304624
141694,119.62930817525981
141695,175.26501800350647
141696,188.3901466929171
141697,31.126652524462095
141698,173.77467192047288
141699,172.57016973715923
141700,626.720876554945
141701,673.7620549175301
141702,109.29267130429452
141703,621.107694202904
141704,618.4850248588776
141705,110.84304375634855
141706,121.4866161136911
141707,18.749408852446233
141708,107.99618937334772
141709,112.86709368558692
141710,173.62279765094584
141711,192.83623696549267
141712,27.002970531922923
141713,173.8705860732104
141714,171.65114948227333
141715,601.750173441575
141716,667.1328148430617
141717,109.58150467897738
141718,616.1025248455576
141719,631.2012437731588
141720,114.02937727782367
141721,126.22718677262358
141722,18.997110359447863
141723,109.91102764983196
141724,118.44893242042558
141725,178.66672216242432
141726,195.21950398348093
141727,30.94469126705817
141728,180.87128648068014
141729,185.34766644752494
141730,644.2604629762367
141731,707.3983355246295
141732,119.94524797018022
141733,643.2419318765842
141734,639.2527503517307
141735,112.15109968725866
141736,123.07783152670908
141737,18.813503390066685
141738,103.75589513767628
141739,111.53711451819638
141740,171.89275770896458
141741,189.33609110607713
141742,29.046375202719062
141743,173.1809393678472
141744,186.3132594662026
141745,632.2206663272534
141746,694.2159343153498
141747,115.3745663393447
141748,622.5119772610403
141749,634.1985223963306
141750,122.31576252015756
141751,133.68132519655157
141752,23.458222294992307
141753,118.52677217005645
141754,119.75171989176724
141755,185.6631127186208
141756,204.79469992919329
141757,33.942938579497394
141758,180.37709362738772
141759,180.26961542314135
141760,698.9124654194648
141761,762.8667837743276
141762,116.20002456724013
141763,685.2613855544403
141764,685.5149997855046
141765,122.00054092442358
141766,131.63986077086707
141767,20.68589022886007
141768,120.76321572295406
141769,126.69649038848685
141770,185.43283333400623
141771,196.8311417235429
141772,34.16876133288762
141773,180.76955843767087
141774,178.85030559652557
141775,666.1218860906018
141776,712.0877436540651
141777,117.35209471972453
141778,647.5490166966985
141779,638.6438336666229
141780,116.42068759765914
141781,127.7694003033541
141782,20.025559895400008
141783,113.59084616057326
141784,117.96084523388875
141785,188.88925074569897
141786,209.3006538246904
141787,27.894358840407552
141788,186.7373056826875
141789,179.9379841443039
141790,637.4830865689232
141791,703.6025085185859
141792,113.75413728872347
141793,645.1288050102235
141794,654.8233355184906
141795,125.72689422323441
141796,137.1383927671061
141797,20.4968352252303
141798,121.50260729080453
141799,129.95496354063908
141800,193.88868500678987
141801,208.00905352603925
141802,33.756553180205586
141803,195.14245473147818
141804,199.10861173796155
141805,693.0380048505388
141806,752.376857688793
141807,129.82162713248206
141808,685.977595902155
141809,675.19749896819
141810,124.32272327092562
141811,134.42886244402823
141812,20.275320280827554
141813,114.57523842870219
141814,119.64297093763916
141815,188.57964265350316
141816,203.93601116699955
141817,31.05704224188792
141818,187.6650842922084
141819,197.19479477613572
141820,680.115482199934
141821,738.380481246173
141822,123.61743005793556
141823,663.8966978575618
141824,670.2061444819942
141825,101.10937210268334
141826,109.7111669466977
141827,16.43419704115544
141828,97.4672387950503
141829,101.97953411214883
141830,151.75895327486964
141831,168.1965348562398
141832,25.417474928280424
141833,152.72582626351337
141834,158.80228348717486
141835,590.0357311754075
141836,648.2350581855037
141837,97.57524569110898
141838,577.124811901092
141839,599.5962948856246
141840,101.24599567334872
141841,110.07436054501562
141842,16.921685355592352
141843,97.65022537176104
141844,104.72753228433771
141845,156.64860281880092
141846,168.51018168269465
141847,27.306378377593724
141848,153.28821664843244
141849,155.60907235597261
141850,577.7218447409758
141851,610.6623657805771
141852,100.35555499519397
141853,567.629678916751
141854,561.1605862838161
141855,101.05467987924688
141856,109.43888147801077
141857,16.780026784946973
141858,100.34304507758125
141859,103.06002130482503
141860,157.95157523790206
141861,174.76668125004852
141862,26.1610259983963
141863,160.2095249644261
141864,160.11545537165696
141865,560.0439767701098
141866,615.0504557558328
141867,102.20811959017277
141868,566.2900154308404
141869,584.6022116171421
141870,100.10609282623736
141871,110.41583506533864
141872,17.687871152384396
141873,95.82050528507243
141874,104.54421096726138
141875,159.15126110185923
141876,174.67645113105164
141877,27.468257223252458
141878,159.8300914336287
141879,167.1708730575286
141880,590.1853226778516
141881,641.9256974210293
141882,103.3649894832522
141883,595.3653470808291
141884,585.3559976994331
141885,101.00574812458173
141886,110.44606326587984
141887,17.233941204857434
141888,94.50900842260495
141889,101.48182778564517
141890,152.09822916457017
141891,168.29286194162947
141892,26.269858630726027
141893,150.37312807498424
141894,166.2116475998193
141895,574.3764789013046
141896,624.7650952541474
141897,104.01064925257586
141898,572.509095883678
141899,583.9844684928535
141900,100.67296330606845
141901,109.58487619961937
141902,16.43419704115544
141903,97.4672387950503
141904,101.97953411214883
141905,151.75895327486964
141906,168.1965348562398
141907,25.417474928280424
141908,152.72582626351337
141909,158.80228348717486
141910,590.0357311754075
141911,648.2350581855037
141912,97.57524569110898
141913,577.124811901092
141914,599.5962948856246
141915,101.24599567334872
141916,110.07436054501562
141917,16.921685355592352
141918,97.65022537176104
141919,104.72753228433771
141920,156.64860281880092
141921,168.51018168269465
141922,27.306378377593724
141923,153.28821664843244
141924,155.60907235597261
141925,577.7218447409758
141926,610.6623657805771
141927,100.35555499519397
141928,567.629678916751
141929,561.1605862838161
141930,101.05467987924688
141931,109.43888147801077
141932,16.780026784946973
141933,100.34304507758125
141934,103.06002130482503
141935,157.95157523790206
141936,174.76668125004852
141937,26.1610259983963
141938,160.2095249644261
141939,160.11545537165696
141940,560.0439767701098
141941,615.0504557558328
141942,102.20811959017277
141943,566.2900154308404
141944,584.6022116171421
141945,100.10609282623736
141946,110.41583506533864
141947,17.687871152384396
141948,95.82050528507243
141949,104.54421096726138
141950,159.15126110185923
141951,174.67645113105164
141952,27.468257223252458
141953,159.8300914336287
141954,167.1708730575286
141955,590.1853226778516
141956,641.9256974210293
141957,103.3649894832522
141958,595.3653470808291
141959,585.3559976994331
141960,101.00574812458173
141961,110.44606326587984
141962,17.233941204857434
141963,94.50900842260495
141964,101.48182778564517
141965,152.09822916457017
141966,168.29286194162947
141967,26.269858630726027
141968,150.37312807498424
141969,166.2116475998193
141970,574.3764789013046
141971,624.7650952541474
141972,104.01064925257586
141973,572.509095883678
141974,583.9844684928535
141975,100.67296330606845
141976,109.58487619961937
141977,16.43419704115544
141978,97.4672387950503
141979,101.97953411214883
141980,151.75895327486964
141981,168.1965348562398
141982,25.417474928280424
141983,152.72582626351337
141984,158.80228348717486
141985,590.0357311754075
141986,648.2350581855037
141987,97.57524569110898
141988,577.124811901092
141989,599.5962948856246
141990,101.24599567334872
141991,110.07436054501562
141992,16.921685355592352
141993,97.65022537176104
141994,104.72753228433771
141995,156.64860281880092
141996,168.51018168269465
141997,27.306378377593724
141998,153.28821664843244
141999,155.60907235597261
142000,577.7218447409758
142001,610.6623657805771
142002,100.35555499519397
142003,567.629678916751
142004,561.1605862838161
142005,101.05467987924688
142006,109.43888147801077
142007,16.780026784946973
142008,100.34304507758125
142009,103.06002130482503
142010,157.95157523790206
142011,174.76668125004852
142012,26.1610259983963
142013,160.2095249644261
142014,160.11545537165696
142015,560.0439767701098
142016,615.0504557558328
142017,102.20811959017277
142018,566.2900154308404
142019,584.6022116171421
142020,100.10609282623736
142021,110.41583506533864
142022,17.687871152384396
142023,95.82050528507243
142024,104.54421096726138
142025,159.15126110185923
142026,174.67645113105164
142027,27.468257223252458
142028,159.8300914336287
142029,167.1708730575286
142030,590.1853226778516
142031,641.9256974210293
142032,103.3649894832522
142033,595.3653470808291
142034,585.3559976994331
142035,101.00574812458173
142036,110.44606326587984
142037,17.233941204857434
142038,94.50900842260495
142039,101.48182778564517
142040,152.09822916457017
142041,168.29286194162947
142042,26.269858630726027
142043,150.37312807498424
142044,166.2116475998193
142045,574.3764789013046
142046,624.7650952541474
142047,104.01064925257586
142048,572.509095883678
142049,583.9844684928535
142050,100.67296330606845
142051,109.58487619961937
142052,16.43419704115544
142053,97.4672387950503
142054,101.97953411214883
142055,151.75895327486964
142056,168.1965348562398
142057,25.417474928280424
142058,152.72582626351337
142059,158.80228348717486
142060,590.0357311754075
142061,648.2350581855037
142062,97.57524569110898
142063,577.124811901092
142064,599.5962948856246
142065,101.24599567334872
142066,110.07436054501562
142067,16.921685355592352
142068,97.65022537176104
142069,104.72753228433771
142070,156.64860281880092
142071,168.51018168269465
142072,27.306378377593724
142073,153.28821664843244
142074,155.60907235597261
142075,577.7218447409758
142076,610.6623657805771
142077,100.35555499519397
142078,567.629678916751
142079,561.1605862838161
142080,101.05467987924688
142081,109.43888147801077
142082,16.780026784946973
142083,100.34304507758125
142084,103.06002130482503
142085,157.95157523790206
142086,174.76668125004852
142087,26.1610259983963
142088,160.2095249644261
142089,160.11545537165696
142090,560.0439767701098
142091,615.0504557558328
142092,102.20811959017277
142093,566.2900154308404
142094,584.6022116171421
142095,100.10609282623736
142096,110.41583506533864
142097,17.687871152384396
142098,95.82050528507243
142099,104.54421096726138
142100,159.15126110185923
142101,174.67645113105164
142102,27.468257223252458
142103,159.8300914336287
142104,167.1708730575286
142105,590.1853226778516
142106,641.9256974210293
142107,103.3649894832522
142108,595.3653470808291
142109,585.3559976994331
142110,101.00574812458173
142111,110.44606326587984
142112,17.233941204857434
142113,94.50900842260495
142114,101.48182778564517
142115,152.09822916457017
142116,168.29286194162947
142117,26.269858630726027
142118,150.37312807498424
142119,166.2116475998193
142120,574.3764789013046
142121,624.7650952541474
142122,104.01064925257586
142123,572.509095883678
142124,583.9844684928535
142125,108.06344368052143
142126,117.95356323251954
142127,17.303520900234243
142128,104.99349826156582
142129,107.1968520713132
142130,162.53432139184412
142131,180.38266805331153
142132,26.77183035739254
142133,161.6918313653782
142134,160.9919955438111
142135,638.5199301263635
142136,702.5214550709649
142137,106.97598984892747
142138,624.0358691964158
142139,646.2496232926184
142140,110.59684338873382
142141,120.30395965659697
142142,18.47583230294693
142143,109.4216234710706
142144,115.85438635292773
142145,171.59505290626876
142146,184.6898408867309
142147,30.215562840888065
142148,169.2684698792587
142149,169.59676199320185
142150,612.4876416691726
142151,659.3270095742962
142152,107.90276281805897
142153,603.9188183123559
142154,617.2823310687601
142155,107.6605622013587
142156,116.92410719610713
142157,18.464622572031573
142158,106.43779576218515
142159,110.0567066495672
142160,169.84307009151343
142161,188.19431146671178
142162,26.786530771519278
142163,171.07423508656248
142164,168.89379833988346
142165,589.8722533792885
142166,652.4248122969125
142167,107.49466094647089
142168,604.2640647663618
142169,621.815820422955
142170,110.06995016069737
142171,120.739221904284
142172,18.62196600495364
142173,104.41441957638875
142174,112.52806901784253
142175,171.52486121984848
142176,186.9763853378242
142177,29.668634778595425
142178,172.46211696912715
142179,178.13747484158273
142180,620.3941952282719
142181,679.5913729744626
142182,111.034973280171
142183,619.7432995804544
142184,620.8708562953731
142185,107.33231575630978
142186,116.71987178932952
142187,18.587962274015638
142188,100.23892394096762
142189,107.84866911858279
142190,166.83176270149218
142191,183.32992555157043
142192,27.83149986070609
142193,164.9654240530409
142194,177.24850957956824
142195,611.674492398481
142196,670.0754616365645
142197,109.5563054699549
142198,602.6016260739106
142199,615.9151903240135
142200,111.76928383149696
142201,123.13444420026967
142202,17.978901532340416
142203,108.39296251018689
142204,110.19608542203805
142205,170.27009145210616
142206,189.402101226203
142207,27.612467160555045
142208,167.71189190526746
142209,166.0639267994172
142210,655.2387416361003
142211,722.6157065150672
142212,108.41634298595385
142213,650.4427088759669
142214,659.4071793089541
142215,114.04147189888127
142216,124.5997982307171
142217,18.919865359818708
142218,112.86538688865957
142219,118.15421943465466
142220,175.16689539329985
142221,188.51389739005475
142222,31.126652524462095
142223,173.19781030602545
142224,170.44700699521366
142225,626.371253546145
142226,674.2031736029281
142227,109.29267130429452
142228,619.0532653280767
142229,610.9032085195028
142230,110.84304375634855
142231,121.4866161136911
142232,18.749408852446233
142233,107.56272982833042
142234,112.86709368558692
142235,173.62279765094584
142236,192.83623696549267
142237,27.002970531922923
142238,173.17663684883968
142239,171.65114948227333
142240,601.750173441575
142241,667.1328148430617
142242,109.58150467897738
142243,613.6598407302167
142244,631.2012437731588
142245,114.02937727782367
142246,126.22718677262358
142247,18.997110359447863
142248,109.47189426822126
142249,118.44893242042558
142250,178.66672216242432
142251,195.21950398348093
142252,30.94469126705817
142253,180.15155219802585
142254,185.34766644752494
142255,644.2604629762367
142256,707.3983355246295
142257,119.94524797018022
142258,640.6938274350291
142259,639.2527503517307
142260,112.15109968725866
142261,123.07783152670908
142262,18.813503390066685
142263,103.33967767310662
142264,111.53711451819638
142265,171.89275770896458
142266,189.33609110607713
142267,29.046375202719062
142268,172.49019176081546
142269,186.3132594662026
142270,632.2206663272534
142271,694.2159343153498
142272,115.3745663393447
142273,620.0444225203108
142274,634.1985223963306
142275,121.79149810851574
142276,133.52846627157862
142277,23.458222294992307
142278,117.50419617805233
142279,119.75171989176724
142280,185.6631127186208
142281,204.79469992919329
142282,33.942938579497394
142283,178.8392983712896
142284,180.26961542314135
142285,698.9124654194648
142286,762.8667837743276
142287,116.20002456724013
142288,679.5178544636669
142289,685.5149997855046
142290,121.93209128658516
142291,131.72650440892053
142292,20.68589022886007
142293,119.82886833335412
142294,125.13488894446125
142295,185.32904636135976
142296,196.9604116968611
142297,34.16876133288762
142298,179.3742615505041
142299,176.6502647559759
142300,665.7503132733866
142301,712.5539221884717
142302,117.35209471972453
142303,642.5680695761564
142304,630.8152438615193
142305,116.42068759765914
142306,127.7694003033541
142307,20.025559895400008
142308,112.63112847478166
142309,117.96084523388875
142310,188.88925074569897
142311,209.3006538246904
142312,27.894358840407552
142313,185.16827079113065
142314,179.9379841443039
142315,637.4830865689232
142316,703.6025085185859
142317,113.75413728872347
142318,639.7413238214489
142319,654.8233355184906
142320,125.72689422323441
142321,137.1383927671061
142322,20.4968352252303
142323,120.48098230347884
142324,129.95496354063908
142325,193.88868500678987
142326,208.00905352603925
142327,33.756553180205586
142328,193.50740256847402
142329,199.10861173796155
142330,693.0380048505388
142331,752.376857688793
142332,129.82162713248206
142333,680.2538387127771
142334,675.19749896819
142335,124.32272327092562
142336,134.42886244402823
142337,20.275320280827554
142338,113.60832027025694
142339,119.64297093763916
142340,188.57964265350316
142341,203.93601116699955
142342,31.05704224188792
142343,186.08932052534513
142344,197.19479477613572
142345,680.115482199934
142346,738.380481246173
142347,123.61743005793556
142348,658.353877886331
142349,670.2061444819942
142350,100.26306462878003
142351,109.58487619961937
142352,16.43419704115544
142353,97.02046944295809
142354,101.97953411214883
142355,151.75895327486964
142356,168.1965348562398
142357,25.417474928280424
142358,152.03629866534376
142359,158.80228348717486
142360,590.0357311754075
142361,648.2350581855037
142362,97.57524569110898
142363,574.5708437134982
142364,599.5962948856246
142365,100.79032155760318
142366,110.14690324457936
142367,16.921685355592352
142368,97.28154904172469
142369,103.43486319546824
142370,156.56085118008718
142371,168.6209335548177
142372,27.306378377593724
142373,152.71133524824856
142374,153.69353838928032
142375,577.3995184784654
142376,611.0622257506234
142377,100.35555499519397
142378,565.5022743715525
142379,554.2805053749933
142380,100.65348801443051
142381,109.43888147801077
142382,16.780026784946973
142383,99.89510800351324
142384,103.06002130482503
142385,157.95157523790206
142386,174.76668125004852
142387,26.1610259983963
142388,159.4985865665465
142389,160.11545537165696
142390,560.0439767701098
142391,615.0504557558328
142392,102.20811959017277
142393,563.7951120033049
142394,584.6022116171421
142395,99.71048303389027
142396,110.41583506533864
142397,17.687871152384396
142398,95.39454502658364
142399,104.54421096726138
142400,159.15126110185923
142401,174.67645113105164
142402,27.468257223252458
142403,159.1229286403404
142404,167.1708730575286
142405,590.1853226778516
142406,641.9256974210293
142407,103.3649894832522
142408,592.7448205985726
142409,585.3559976994331
142410,100.60521634505375
142411,110.44606326587984
142412,17.233941204857434
142413,94.08722821503787
142414,101.48182778564517
142415,152.09822916457017
142416,168.29286194162947
142417,26.269858630726027
142418,149.70592943877537
142419,166.2116475998193
142420,574.3764789013046
142421,624.7650952541474
142422,104.01064925257586
142423,569.9873983931516
142424,583.9844684928535
142425,100.26306462878003
142426,109.58487619961937
142427,16.43419704115544
142428,97.02046944295809
142429,101.97953411214883
142430,151.75895327486964
142431,168.1965348562398
142432,25.417474928280424
142433,152.03629866534376
142434,158.80228348717486
142435,590.0357311754075
142436,648.2350581855037
142437,97.57524569110898
142438,574.5708437134982
142439,599.5962948856246
142440,100.79032155760318
142441,110.14690324457936
142442,16.921685355592352
142443,97.28154904172469
142444,103.43486319546824
142445,156.56085118008718
142446,168.6209335548177
142447,27.306378377593724
142448,152.71133524824856
142449,153.69353838928032
142450,577.3995184784654
142451,611.0622257506234
142452,100.35555499519397
142453,563.652055590482
142454,554.2805053749933
142455,100.65348801443051
142456,109.43888147801077
142457,16.780026784946973
142458,99.89510800351324
142459,103.06002130482503
142460,157.95157523790206
142461,174.76668125004852
142462,26.1610259983963
142463,159.4985865665465
142464,160.11545537165696
142465,560.0439767701098
142466,615.0504557558328
142467,102.20811959017277
142468,563.7951120033049
142469,584.6022116171421
142470,99.71048303389027
142471,110.41583506533864
142472,17.687871152384396
142473,95.39454502658364
142474,104.54421096726138
142475,159.15126110185923
142476,174.67645113105164
142477,27.468257223252458
142478,159.1229286403404
142479,167.1708730575286
142480,590.1853226778516
142481,641.9256974210293
142482,103.3649894832522
142483,590.8047241309561
142484,585.3559976994331
142485,100.60521634505375
142486,110.44606326587984
142487,17.233941204857434
142488,94.08722821503787
142489,101.48182778564517
142490,152.09822916457017
142491,168.29286194162947
142492,26.269858630726027
142493,149.70592943877537
142494,166.2116475998193
142495,574.3764789013046
142496,624.7650952541474
142497,104.01064925257586
142498,568.1204695806043
142499,583.9844684928535
142500,100.26306462878003
142501,109.58487619961937
142502,16.43419704115544
142503,97.02046944295809
142504,101.97953411214883
142505,151.75895327486964
142506,168.1965348562398
142507,25.417474928280424
142508,152.03629866534376
142509,158.80228348717486
142510,590.0357311754075
142511,648.2350581855037
142512,97.57524569110898
142513,574.5708437134982
142514,599.5962948856246
142515,100.79032155760318
142516,110.14690324457936
142517,16.921685355592352
142518,97.28154904172469
142519,103.43486319546824
142520,156.56085118008718
142521,168.6209335548177
142522,27.306378377593724
142523,152.71133524824856
142524,153.69353838928032
142525,577.3995184784654
142526,611.0622257506234
142527,100.35555499519397
142528,563.652055590482
142529,554.2805053749933
142530,100.65348801443051
142531,109.43888147801077
142532,16.780026784946973
142533,99.89510800351324
142534,103.06002130482503
142535,157.95157523790206
142536,174.76668125004852
142537,26.1610259983963
142538,159.4985865665465
142539,160.11545537165696
142540,560.0439767701098
142541,615.0504557558328
142542,102.20811959017277
142543,563.7951120033049
142544,584.6022116171421
142545,99.71048303389027
142546,110.41583506533864
142547,17.687871152384396
142548,95.39454502658364
142549,104.54421096726138
142550,159.15126110185923
142551,174.67645113105164
142552,27.468257223252458
142553,159.1229286403404
142554,167.1708730575286
142555,590.1853226778516
142556,641.9256974210293
142557,103.3649894832522
142558,590.8047241309561
142559,585.3559976994331
142560,100.60521634505375
142561,110.44606326587984
142562,17.233941204857434
142563,94.08722821503787
142564,101.48182778564517
142565,152.09822916457017
142566,168.29286194162947
142567,26.269858630726027
142568,149.70592943877537
142569,166.2116475998193
142570,574.3764789013046
142571,624.7650952541474
142572,104.01064925257586
142573,568.1204695806043
142574,583.9844684928535
142575,100.26306462878003
142576,109.58487619961937
142577,16.43419704115544
142578,97.02046944295809
142579,101.97953411214883
142580,151.75895327486964
142581,168.1965348562398
142582,25.417474928280424
142583,152.03629866534376
142584,158.80228348717486
142585,590.0357311754075
142586,648.2350581855037
142587,97.57524569110898
142588,574.5708437134982
142589,599.5962948856246
142590,100.79032155760318
142591,110.14690324457936
142592,16.921685355592352
142593,97.28154904172469
142594,103.43486319546824
142595,156.56085118008718
142596,168.6209335548177
142597,27.306378377593724
142598,152.71133524824856
142599,153.69353838928032
142600,577.3995184784654
142601,611.0622257506234
142602,100.35555499519397
142603,563.652055590482
142604,554.2805053749933
142605,100.65348801443051
142606,109.43888147801077
142607,16.780026784946973
142608,99.89510800351324
142609,103.06002130482503
142610,157.95157523790206
142611,174.76668125004852
142612,26.1610259983963
142613,159.4985865665465
142614,160.11545537165696
142615,560.0439767701098
142616,615.0504557558328
142617,102.20811959017277
142618,563.7951120033049
142619,584.6022116171421
142620,99.71048303389027
142621,110.41583506533864
142622,17.687871152384396
142623,95.39454502658364
142624,104.54421096726138
142625,159.15126110185923
142626,174.67645113105164
142627,27.468257223252458
142628,159.1229286403404
142629,167.1708730575286
142630,590.1853226778516
142631,641.9256974210293
142632,103.3649894832522
142633,590.8047241309561
142634,585.3559976994331
142635,100.60521634505375
142636,110.44606326587984
142637,17.233941204857434
142638,94.08722821503787
142639,101.48182778564517
142640,152.09822916457017
142641,168.29286194162947
142642,26.269858630726027
142643,149.70592943877537
142644,166.2116475998193
142645,574.3764789013046
142646,624.7650952541474
142647,104.01064925257586
142648,568.1204695806043
142649,583.9844684928535
142650,107.62466738114728
142651,117.95356323251954
142652,17.303520900234243
142653,104.513665061277
142654,107.1968520713132
142655,162.53432139184412
142656,180.38266805331153
142657,26.77183035739254
142658,160.96291492698347
142659,160.9919955438111
142660,638.5199301263635
142661,702.5214550709649
142662,106.97598984892747
142663,621.2758145612239
142664,646.2496232926184
142665,110.09944281048762
142666,120.38319113900073
142667,18.47583230294693
142668,109.00889693881159
142669,114.4255082068987
142670,171.49897478760502
142671,184.81117208123612
142672,30.215562840888065
142673,168.6317881579534
142674,167.50999813479146
142675,612.1459478170759
142676,659.7586896802803
142677,107.90276281805897
142678,599.6872906608897
142679,609.7152374700802
142680,107.23355845915752
142681,116.92410719610713
142682,18.464622572031573
142683,105.96308364636786
142684,110.0567066495672
142685,169.84307009151343
142686,188.19431146671178
142687,26.786530771519278
142688,170.31556658745842
142689,168.89379833988346
142690,589.8722533792885
142691,652.4248122969125
142692,107.49466094647089
142693,601.6023363431925
142694,621.815820422955
142695,109.63540751256268
142696,120.739221904284
142697,18.62196600495364
142698,103.95070512156816
142699,112.52806901784253
142700,171.52486121984848
142701,186.9763853378242
142702,29.668634778595425
142703,171.69946002544728
142704,178.13747484158273
142705,620.3941952282719
142706,679.5913729744626
142707,111.034973280171
142708,614.996293306132
142709,620.8708562953731
142710,106.90706349585074
142711,116.71987178932952
142712,18.587962274015638
142713,99.79197146054423
142714,107.84866911858279
142715,166.83176270149218
142716,183.32992555157043
142717,27.83149986070609
142718,164.2341195404395
142719,177.24850957956824
142720,611.674492398481
142721,670.0754616365645
142722,109.5563054699549
142723,597.9829252468164
142724,615.9151903240135
142725,111.31602730269691
142726,123.13444420026967
142727,17.978901532340416
142728,107.89819501612764
142729,110.19608542203805
142730,170.27009145210616
142731,189.402101226203
142732,27.612467160555045
142733,166.95652854875763
142734,166.0639267994172
142735,655.2387416361003
142736,722.6157065150672
142737,108.41634298595385
142738,647.566645519258
142739,659.4071793089541
142740,113.59246589512138
142741,124.5997982307171
142742,18.919865359818708
142743,112.36573236792479
142744,118.15421943465466
142745,175.16689539329985
142746,188.51389739005475
142747,31.126652524462095
142748,172.43310751023722
142749,170.44700699521366
142750,626.371253546145
142751,674.2031736029281
142752,109.29267130429452
142753,614.3135990621306
142754,610.9032085195028
142755,110.40360476028253
142756,121.4866161136911
142757,18.749408852446233
142758,107.08307572913353
142759,112.86709368558692
142760,173.62279765094584
142761,192.83623696549267
142762,27.002970531922923
142763,172.40873222214455
142764,171.65114948227333
142765,601.750173441575
142766,667.1328148430617
142767,109.58150467897738
142768,610.9568354268735
142769,631.2012437731588
142770,113.5793635325247
142771,126.22718677262358
142772,18.997110359447863
142773,108.98596166158002
142774,118.44893242042558
142775,178.66672216242432
142776,195.21950398348093
142777,30.94469126705817
142778,179.35511455355334
142779,185.34766644752494
142780,644.2604629762367
142781,707.3983355246295
142782,119.94524797018022
142783,635.7866424487922
142784,639.2527503517307
142785,111.70701847195235
142786,123.07783152670908
142787,18.813503390066685
142788,102.87910317351813
142789,111.53711451819638
142790,171.89275770896458
142791,189.33609110607713
142792,29.046375202719062
142793,171.72582995350996
142794,186.3132594662026
142795,632.2206663272534
142796,694.2159343153498
142797,115.3745663393447
142798,615.2923615847571
142799,634.1985223963306
142800,121.79149810851574
142801,133.52846627157862
142802,23.458222294992307
142803,117.50419617805233
142804,119.75171989176724
142805,185.6631127186208
142806,204.79469992919329
142807,33.942938579497394
142808,178.8392983712896
142809,180.26961542314135
142810,698.9124654194648
142811,762.8667837743276
142812,116.20002456724013
142813,679.5178544636669
142814,685.5149997855046
142815,121.93209128658516
142816,131.72650440892053
142817,20.68589022886007
142818,119.82886833335412
142819,125.13488894446125
142820,185.32904636135976
142821,196.9604116968611
142822,34.16876133288762
142823,179.3742615505041
142824,176.6502647559759
142825,665.7503132733866
142826,712.5539221884717
142827,117.35209471972453
142828,642.5680695761564
142829,630.8152438615193
142830,116.42068759765914
142831,127.7694003033541
142832,20.025559895400008
142833,112.63112847478166
142834,117.96084523388875
142835,188.88925074569897
142836,209.3006538246904
142837,27.894358840407552
142838,185.16827079113065
142839,179.9379841443039
142840,637.4830865689232
142841,703.6025085185859
142842,113.75413728872347
142843,639.7413238214489
142844,654.8233355184906
142845,125.72689422323441
142846,137.1383927671061
142847,20.4968352252303
142848,120.48098230347884
142849,129.95496354063908
142850,193.88868500678987
142851,208.00905352603925
142852,33.756553180205586
142853,193.50740256847402
142854,199.10861173796155
142855,693.0380048505388
142856,752.376857688793
142857,129.82162713248206
142858,680.2538387127771
142859,675.19749896819
142860,124.32272327092562
142861,134.42886244402823
142862,20.275320280827554
142863,113.60832027025694
142864,119.64297093763916
142865,188.57964265350316
142866,203.93601116699955
142867,31.05704224188792
